"","Beijing","Tianjin","Hebei","Shanxi","Neimenggu","Liaoning","Jilin","Heilongjiang","Shanghai","Jiangsu","Zhejiang","Anhui","Fujian","Jiangxi","Shandong","Henan","Hubei","Hunan","Guangdong","Guangxi","Hainan","Chongqing","Sichuan","Guizhou","Yunnan","Xizang","Shaanxi","Gansu","Qinghai","Ningxia","Xinjiang"
"T_H_20220327"," 1620"," 1360"," 1571","  294"," 1669"," 1046"," 2736"," 2090"," 4833"," 1925"," 2067"," 1006"," 1606","  969"," 1788"," 2679","63870"," 1250"," 5620"," 1228","  187","  649"," 1528","  164"," 1989","    1"," 2991","  506","   31","  122","  993"
"T_H_20220328"," 1633"," 1373"," 1579","  294"," 1669"," 1065"," 3421"," 2110"," 4870"," 1933"," 2067"," 1006"," 1617","  976"," 1868"," 2681","63870"," 1252"," 5680"," 1245","  187","  657"," 1568","  166"," 1995","    1"," 3015","  527","   31","  122","  993"
"T_H_20220329"," 1649"," 1441"," 1602","  294"," 1670"," 1082"," 4096"," 2118"," 4898"," 1948"," 2067"," 1006"," 1692","  981"," 1910"," 2685","63871"," 1260"," 5759"," 1274","  187","  662"," 1586","  169"," 1998","    1"," 3043","  537","   31","  122","  993"
"T_H_20220330"," 1664"," 1457"," 1631","  294"," 1671"," 1109"," 4988"," 2138"," 4941"," 1953"," 2067"," 1007"," 1737","  987"," 1936"," 2687","63873"," 1263"," 5846"," 1292","  187","  670"," 1606","  169"," 2001","    1"," 3073","  557","   32","  122","  993"
"T_H_20220331"," 1675"," 1494"," 1653","  295"," 1671"," 1151"," 5855"," 2164"," 4972"," 1954"," 2067"," 1007"," 1773","  994"," 2021"," 2689","63873"," 1266"," 5994"," 1300","  187","  671"," 1617","  169"," 2008","    1"," 3107","  581","   32","  122","  993"
"T_H_20220401"," 1687"," 1506"," 1684","  295"," 1672"," 1151"," 6494"," 2185"," 4998"," 1962"," 2067"," 1009"," 1815"," 1000"," 2066"," 2692","63873"," 1269"," 6078"," 1321","  187","  674"," 1638","  170"," 2013","    1"," 3143","  605","   32","  122","  993"
"T_H_20220402"," 1702"," 1539"," 1717","  296"," 1672"," 1233","10408"," 2203"," 5039"," 1967"," 2067"," 1010"," 1896"," 1006"," 2085"," 2694","63874"," 1274"," 6154"," 1331","  187","  675"," 1650","  170"," 2015","    1"," 3154","  614","   32","  122","  993"
"T_H_20220403"," 1711"," 1575"," 1749","  297"," 1675"," 1297","12545"," 2229"," 5068"," 1969"," 2067"," 1010"," 1936"," 1011"," 2120"," 2699","63874"," 1279"," 6220"," 1332","  187","  678"," 1662","  170"," 2020","    1"," 3167","  624","   32","  122","  993"
"T_H_20220404"," 1718"," 1625"," 1775","  299"," 1675"," 1307","14007"," 2247"," 5098"," 1977"," 2067"," 1014"," 1990"," 1014"," 2173"," 2701","63875"," 1284"," 6311"," 1340","  187","  679"," 1687","  170"," 2022","    1"," 3176","  633","   32","  122","  993"
"T_H_20220405"," 1723"," 1656"," 1794","  300"," 1676"," 1353","15473"," 2265"," 5125"," 1984"," 2067"," 1016"," 2061"," 1022"," 2204"," 2702","63875"," 1292"," 6375"," 1386","  187","  679"," 1699","  170"," 2026","    1"," 3185","  647","   32","  122","  993"
"T_H_20220406"," 1726"," 1681"," 1808","  300"," 1676"," 1391","17004"," 2277"," 5168"," 1988"," 2067"," 1018"," 2119"," 1034"," 2230"," 2709","63875"," 1293"," 6471"," 1413","  187","  680"," 1728","  170"," 2033","    1"," 3187","  647","   32","  122","  993"
"T_H_20220407"," 1733"," 1691"," 1837","  300"," 1676"," 1419","18297"," 2290"," 5213"," 1991"," 2067"," 1018"," 2262"," 1035"," 2290"," 2721","63876"," 1299"," 6460"," 1418","  187","  680"," 1755","  170"," 2035","    1"," 3193","  660","   32","  122","  994"
"T_H_20220408"," 1736"," 1713"," 1854","  300"," 1676"," 1449","19736"," 2306"," 5272"," 1993"," 2067"," 1019"," 2385"," 1037"," 2320"," 2752","63876"," 1302"," 6476"," 1427","  187","  681"," 1775","  170"," 2039","    1"," 3196","  670","   32","  122","  994"
"T_H_20220409"," 1737"," 1742"," 1865","  300"," 1676"," 1467","21299"," 2321"," 5391"," 1993"," 2081"," 1020"," 3111"," 1040"," 2357"," 2768","63876"," 1305"," 6497"," 1441","  187","  681"," 1784","  170"," 2043","    1"," 3317","  672","   32","  122","  995"
"T_H_20220410"," 1743"," 1760"," 1882","  302"," 1676"," 1500","22924"," 2332"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2379"," 2780","63876"," 1310"," 6516"," 1442","  187","  682"," 1796","  171"," 2047","    1"," 3209","  676","   32","  122","  995"
"T_H_20220411"," 1746"," 1760"," 1882","  303"," 1676"," 1517","22924"," 2353"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2399"," 2780","63876"," 1310"," 6532"," 1442","  187","  682"," 1841","  171"," 2050","    1"," 3209","  676","   32","  122","  995"
"T_H_20220412"," 1746"," 1760"," 1882","  303"," 1676"," 1517","22924"," 2353"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2399"," 2780","63876"," 1310"," 6532"," 1442","  187","  682"," 1841","  171"," 2050","    1"," 3209","  676","   32","  122","  995"
"T_H_20220413"," 1746"," 1760"," 1882","  303"," 1676"," 1517","22924"," 2353"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2399"," 2780","63876"," 1310"," 6532"," 1442","  187","  682"," 1841","  171"," 2050","    1"," 3209","  676","   32","  122","  995"
"T_H_20220414"," 1746"," 1760"," 1882","  303"," 1676"," 1517","22924"," 2353"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2399"," 2780","63876"," 1310"," 6532"," 1442","  187","  682"," 1841","  171"," 2050","    1"," 3209","  676","   32","  122","  995"
"T_H_20220415"," 1746"," 1760"," 1882","  303"," 1676"," 1517","22924"," 2353"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2399"," 2780","63876"," 1310"," 6532"," 1442","  187","  682"," 1841","  171"," 2050","    1"," 3209","  676","   32","  122","  995"
"T_H_20220416"," 1746"," 1760"," 1882","  303"," 1676"," 1517","22924"," 2353"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2399"," 2780","63876"," 1310"," 6532"," 1442","  187","  682"," 1841","  171"," 2050","    1"," 3209","  676","   32","  122","  995"
"T_H_20220417"," 1746"," 1760"," 1882","  303"," 1676"," 1517","22924"," 2353"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2399"," 2780","63876"," 1310"," 6532"," 1442","  187","  682"," 1841","  171"," 2050","    1"," 3209","  676","   32","  122","  995"
"T_H_20220418"," 1746"," 1760"," 1882","  303"," 1676"," 1517","22924"," 2353"," 5616"," 1993"," 2081"," 1020"," 2549"," 1041"," 2399"," 2780","63876"," 1310"," 6532"," 1442","  187","  682"," 1841","  171"," 2050","    1"," 3209","  676","   32","  122","  995"
"T_H_20220419"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220420"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220421"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220422"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220423"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220424"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220425"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220426"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220427"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220428"," 1782"," 1794"," 1955","  338"," 1683"," 1591","32328"," 2472","11230"," 2051"," 2174"," 1044"," 2848"," 1070"," 2547"," 2817","63879"," 1320"," 6633"," 1484","  189","  687"," 1922","  175"," 2065","    1"," 3235","  679","   44","  122","  996"
"T_H_20220429"," 1814"," 1799"," 1972","  376"," 1690"," 1608","38398"," 2546","31784"," 2134"," 2283"," 1051"," 2943"," 1090"," 2628"," 2834","63881"," 1329"," 6833"," 1537","  249","  688"," 1976","  177"," 2084","    1"," 3269","  679","   60","  122","  996"
"T_H_20220430"," 1816"," 1799"," 1972","  380"," 1690"," 1608","38549"," 2605","34591"," 2143"," 2293"," 1051"," 2955"," 1100"," 2637"," 2838","63881"," 1338"," 6849"," 1559","  254","  688"," 1978","  177"," 2085","    1"," 3270","  679","   61","  122","  996"
"T_H_20220501"," 1827"," 1799"," 1973","  384"," 1690"," 1608","38786"," 2647","37647"," 2158"," 2304"," 1051"," 2967"," 1112"," 2643"," 2844","63882"," 1346"," 6862"," 1562","  256","  688"," 1979","  177"," 2087","    1"," 3270","  679","   66","  122","  996"
"T_H_20220502"," 1837"," 1799"," 1977","  389"," 1691"," 1608","39028"," 2692","41893"," 2163"," 2317"," 1052"," 2974"," 1137"," 2647"," 2846","63882"," 1353"," 6894"," 1564","  256","  688"," 1984","  177"," 2089","    1"," 3273","  679","   70","  122","  996"
"T_H_20220503"," 1842"," 1799"," 1978","  393"," 1691"," 1609","39179"," 2722","45875"," 2176"," 2340"," 1052"," 2980"," 1155"," 2648"," 2851","63882"," 1355"," 6914"," 1565","  257","  688"," 1986","  177"," 2090","    1"," 3273","  679","   75","  122","  996"
"T_H_20220504"," 1842"," 1799"," 1978","  393"," 1691"," 1609","39179"," 2722","45875"," 2176"," 2340"," 1052"," 2980"," 1155"," 2648"," 2851","63882"," 1355"," 6914"," 1565","  257","  688"," 1986","  177"," 2090","    1"," 3273","  679","   75","  122","  996"
"T_H_20220505"," 1842"," 1799"," 1978","  393"," 1691"," 1609","39179"," 2722","45875"," 2176"," 2340"," 1052"," 2980"," 1155"," 2648"," 2851","63882"," 1355"," 6914"," 1565","  257","  688"," 1986","  177"," 2090","    1"," 3273","  679","   75","  122","  996"
"T_H_20220506"," 1842"," 1799"," 1978","  393"," 1691"," 1609","39179"," 2722","45875"," 2176"," 2340"," 1052"," 2980"," 1155"," 2648"," 2851","63882"," 1355"," 6914"," 1565","  257","  688"," 1986","  177"," 2090","    1"," 3273","  679","   75","  122","  996"
"T_H_20220507"," 1842"," 1799"," 1978","  393"," 1691"," 1609","39179"," 2722","45875"," 2176"," 2340"," 1052"," 2980"," 1155"," 2648"," 2851","63882"," 1355"," 6914"," 1565","  257","  688"," 1986","  177"," 2090","    1"," 3273","  679","   75","  122","  996"
"T_H_20220508"," 1842"," 1799"," 1978","  393"," 1691"," 1609","39179"," 2722","45875"," 2176"," 2340"," 1052"," 2980"," 1155"," 2648"," 2851","63882"," 1355"," 6914"," 1565","  257","  688"," 1986","  177"," 2090","    1"," 3273","  679","   75","  122","  996"
"T_H_20220509"," 1915"," 1800"," 1986","  407"," 1723"," 1626","39758"," 2905","54123"," 2198"," 2422"," 1054"," 3007"," 1317"," 2673"," 2872","63884"," 1362"," 6983"," 1580","  263","  691"," 2013","  177"," 2108","    1"," 3274","  679","   87","  122"," 1005"
"T_H_20220510"," 1941"," 1800"," 1987","  408"," 1729"," 1636","39812"," 2918","54970"," 2199"," 2433"," 1055"," 3011"," 1332"," 2671"," 2873","63885"," 1362"," 6991"," 1583","  264","  691"," 2019","  177"," 2108","    1"," 3274","  679","   88","  122"," 1005"
"T_H_20220511"," 1983"," 1800"," 1987","  411"," 1731"," 1639","39910"," 2925","55724"," 2202"," 2438"," 1055"," 3012"," 1348"," 2675"," 2877","63885"," 1362"," 6997"," 1583","  264","  691"," 2033","  177"," 2109","    1"," 3274","  679","   89","  122"," 1005"
"T_H_20220512"," 2028"," 1801"," 1988","  414"," 1738"," 1641","39936"," 2928","56162"," 2202"," 2445"," 1055"," 3018"," 1354"," 2677"," 2877","63885"," 1362"," 7014"," 1583","  264","  691"," 2038","  177"," 2109","    1"," 3274","  679","   91","  122"," 1005"
"T_H_20220513"," 2121"," 1801"," 1989","  414"," 1742"," 1644","39972"," 2934","56580"," 2204"," 2451"," 1056"," 3025"," 1361"," 2679"," 2886","63885"," 1369"," 7025"," 1583","  266","  691"," 2044","  178"," 2110","    1"," 3274","  679","   94","  122"," 1005"
"T_H_20220514"," 2121"," 1801"," 1989","  414"," 1742"," 1644","39972"," 2934","56580"," 2204"," 2451"," 1056"," 3025"," 1361"," 2679"," 2886","63885"," 1369"," 7025"," 1583","  266","  691"," 2044","  178"," 2110","    1"," 3274","  679","   94","  122"," 1005"
"T_H_20220515"," 2121"," 1801"," 1989","  414"," 1742"," 1644","39972"," 2934","56580"," 2204"," 2451"," 1056"," 3025"," 1361"," 2679"," 2886","63885"," 1369"," 7025"," 1583","  266","  691"," 2044","  178"," 2110","    1"," 3274","  679","   94","  122"," 1005"
"T_H_20220516"," 2121"," 1801"," 1989","  414"," 1742"," 1644","39972"," 2934","56580"," 2204"," 2451"," 1056"," 3025"," 1361"," 2679"," 2886","63885"," 1369"," 7025"," 1583","  266","  691"," 2044","  178"," 2110","    1"," 3274","  679","   94","  122"," 1005"
"T_H_20220517"," 2121"," 1801"," 1989","  414"," 1742"," 1644","39972"," 2934","56580"," 2204"," 2451"," 1056"," 3025"," 1361"," 2679"," 2886","63885"," 1369"," 7025"," 1583","  266","  691"," 2044","  178"," 2110","    1"," 3274","  679","   94","  122"," 1005"
"T_H_20220518"," 2121"," 1801"," 1989","  414"," 1742"," 1644","39972"," 2934","56580"," 2204"," 2451"," 1056"," 3025"," 1361"," 2679"," 2886","63885"," 1369"," 7025"," 1583","  266","  691"," 2044","  178"," 2110","    1"," 3274","  679","   94","  122"," 1005"
"T_H_20220519"," 2395"," 1801"," 1990","  419"," 1750"," 1657","40138"," 2967","58936"," 2209"," 2499"," 1059"," 3060"," 1379"," 2697"," 2959","63886"," 1381"," 7116"," 1598","  266","  695"," 2064","  179"," 2114","    1"," 3274","  679","  101","  122"," 1005"
"T_H_20220520"," 2434"," 1801"," 1994","  419"," 1750"," 1661","40151"," 2969","59121"," 2215"," 2499"," 1059"," 3062"," 1379"," 2713"," 2970","63886"," 1381"," 7136"," 1598","  266","  695"," 2065","  179"," 2117","    1"," 3274","  679","  106","  122"," 1005"
"T_H_20220521"," 2481"," 1801"," 1994","  420"," 1750"," 1661","40156"," 2970","59381"," 2215"," 2542"," 1059"," 3068"," 1379"," 2718"," 2974","63886"," 1382"," 7149"," 1598","  266","  696"," 2066","  181"," 2118","    1"," 3274","  679","  112","  122"," 1005"
"T_H_20220522"," 2527"," 1801"," 1995","  420"," 1751"," 1664","40164"," 2970","59728"," 2215"," 2556"," 1059"," 3075"," 1380"," 2720"," 2988","63886"," 1382"," 7165"," 1599","  266","  697"," 2067","  182"," 2120","    1"," 3274","  679","  125","  122"," 1005"
"T_H_20220523"," 2569"," 1801"," 1995","  420"," 1751"," 1665","40175"," 2970","59728"," 2215"," 2557"," 1059"," 3085"," 1380"," 2720"," 2991","63886"," 1382"," 7169"," 1600","  266","  697"," 2069","  182"," 2121","    1"," 3274","  679","  130","  122"," 1005"
"T_H_20220524"," 2608"," 1801"," 1995","  420"," 1751"," 1665","40188"," 2970","60347"," 2215"," 2557"," 1059"," 3092"," 1380"," 2722"," 2999","63886"," 1382"," 7184"," 1603","  266","  698"," 2070","  182"," 2121","    1"," 3274","  679","  135","  122"," 1005"
"T_H_20220525"," 2608"," 1801"," 1995","  420"," 1751"," 1665","40188"," 2970","60347"," 2215"," 2557"," 1059"," 3092"," 1380"," 2722"," 2999","63886"," 1382"," 7184"," 1603","  266","  698"," 2070","  182"," 2121","    1"," 3274","  679","  135","  122"," 1005"
"T_H_20220526"," 2608"," 1801"," 1995","  420"," 1751"," 1665","40188"," 2970","60347"," 2215"," 2557"," 1059"," 3092"," 1380"," 2722"," 2999","63886"," 1382"," 7184"," 1603","  266","  698"," 2070","  182"," 2121","    1"," 3274","  679","  135","  122"," 1005"
"T_H_20220527"," 2608"," 1801"," 1995","  420"," 1751"," 1665","40188"," 2970","60347"," 2215"," 2557"," 1059"," 3092"," 1380"," 2722"," 2999","63886"," 1382"," 7184"," 1603","  266","  698"," 2070","  182"," 2121","    1"," 3274","  679","  135","  122"," 1005"
"T_H_20220528"," 2750"," 1833"," 1997","  420"," 1752"," 1668","40214"," 2970","61251"," 2217"," 2584"," 1059"," 3134"," 1382"," 2726"," 3036","63886"," 1382"," 7227"," 1610","  266","  702"," 2079","  183"," 2126","    1"," 3274","  679","  144","  122"," 1005"
"T_H_20220529"," 2800"," 1843"," 1997","  420"," 1752"," 1668","40221"," 2970","61365"," 2217"," 3113"," 1059"," 3144"," 1382"," 2726"," 3053","63886"," 1388"," 7237"," 1612","  282","  702"," 2101","  183"," 2128","    1"," 3275","  679","  146","  122"," 1005"
"T_H_20220530"," 2850"," 1850"," 1997","  420"," 1752"," 1671","40221"," 2970","61487"," 2218"," 3113"," 1059"," 3154"," 1382"," 2726"," 3060","63886"," 1388"," 7242"," 1614","  282","  702"," 2112","  183"," 2128","    1"," 3275","  679","  146","  122"," 1005"
"T_H_20220531"," 2887"," 1858"," 1997","  420"," 1752"," 1671","40229"," 2970","61676"," 2221"," 3113"," 1059"," 3163"," 1382"," 2726"," 3075","63886"," 1388"," 7250"," 1615","  282","  702"," 2122","  183"," 2130","    1"," 3275","  679","  146","  122"," 1005"
"T_H_20220601"," 2927"," 1888"," 1997","  420"," 1752"," 1671","40241"," 2970","61777"," 2221"," 3116"," 1059"," 3178"," 1382"," 2727"," 3086","63886"," 1388"," 7259"," 1617","  282","  703"," 2142","  183"," 2130","    1"," 3275","  679","  146","  122"," 1005"
"T_H_20220602"," 2988"," 1905"," 1997","  420"," 1752"," 1671","40249"," 2970","61907"," 2221"," 3116"," 1059"," 3189"," 1382"," 2727"," 3101","63886"," 1388"," 7263"," 1620","  282","  703"," 2180","  183"," 2130","    1"," 3276","  679","  146","  122"," 1005"
"T_H_20220603"," 3041"," 1915"," 1997","  420"," 1752"," 1671","40259"," 2970","61986"," 2222"," 3117"," 1059"," 3189"," 1382"," 2727"," 3111","63886"," 1388"," 7267"," 1621","  282","  703"," 2203","  183"," 2130","    1"," 3277","  679","  157","  122"," 1005"
"T_H_20220604"," 3093"," 1923"," 1997","  420"," 1752"," 1671","40275"," 2970","62170"," 2224"," 3118"," 1059"," 3219"," 1382"," 2727"," 3113","63886"," 1389"," 7270"," 1623","  282","  704"," 2227","  183"," 2130","    1"," 3278","  679","  147","  122"," 1005"
"T_H_20220605"," 3137"," 1936"," 1997","  420"," 1752"," 1671","40289"," 2970","62327"," 2230"," 3118"," 1059"," 3219"," 1382"," 2727"," 3122","63886"," 1389"," 7272"," 1625","  282","  704"," 2236","  183"," 2130","    1"," 3279","  679","  147","  122"," 1005"
